FP1A1bio1BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio1BFOsoiltech1soilbacteria	FP1A1bio1BFOWTtech4endophytesbacteria	FP1A1bio1BFOrar1tech4endophytesbacteria	FP1A1bio2BFOpad4tech1endophytesbacteria	FP1A1bio2BFOWTtech1endophytesbacteria	FP1A1bio2BFOpad4tech4endophytesbacteria	FP1A1bio2BFOpad4tech3endophytesbacteria	FP1A1bio1BFOpad4tech2endophytesbacteria	FP1A1bio2BFOdepstech1endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio2nowrky3340tech1endophytesbacteria	FP1A1bio1BFOpad4tech4endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio1BFOWTtech3endophytesbacteria	FP1A1bio1BFOpad4tech3endophytesbacteria	FP1A1bio1BFOdepstech4endophytesbacteria	FP1A1bio2BFObak1bkk1tech3endophytesbacteria	FP1A1bio1BFObak1bkk1tech2endophytesbacteria	FP1A1bio2BFOWTtech4endophytesbacteria	FP1A1bio1BFOsoiltech4soilbacteria	FP1A1bio2BFOdepstech4endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech2endophytesbacteria	FP1A1bio1noWTtech1endophytesbacteria	FP1A1bio1BFOpad4tech1endophytesbacteria	FP1A1bio2BFOdepstech3endophytesbacteria	FP1A1bio2BFOrar1tech2endophytesbacteria	FP1A1bio2BFObak1bkk1tech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1nobak1bkk1tech3endophytesbacteria	FP1A1bio1BFOWTtech1endophytesbacteria	FP1A1bio2noWTtech1endophytesbacteria	FP1A1bio1BFOrar1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech3endophytesbacteria	FP1A1bio1BFOdepstech2endophytesbacteria	FP1A1bio1BFOrar1tech3endophytesbacteria	FP1A1bio2BFObak1bkk1tech4endophytesbacteria	FP1A1bio1BFObak1bkk1tech1endophytesbacteria	FP1A1bio1BFOsoiltech2soilbacteria	FP1A1bio1nowrky3340tech2endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOWTtech2endophytesbacteria	FP1A1bio2BFOrar1tech3endophytesbacteria	FP1A1bio2BFOWTtech3endophytesbacteria	FP1A1bio1BFOcyp79b2b3tech1endophytesbacteria	FP1A1bio1BFObak1bkk1tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech1endophytesbacteria	FP1A1bio2BFOefrfls2cerk1tech2endophytesbacteria	FP1A1bio2BFOdepstech2endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech3endophytesbacteria	FP1A1bio1BFOdepstech1endophytesbacteria	FP1A1bio2BFOcyp79b2b3tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech1endophytesbacteria	FP1A1bio1BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOpad4tech2endophytesbacteria	FP1A1bio1BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOdepstech3endophytesbacteria	FP1A1bio1BFOsoiltech3soilbacteria	FP1A1bio1BFOrar1tech2endophytesbacteria	FP1A1bio2BFOWTtech2endophytesbacteria	FP1A1bio2BFOwrky3340tech4endophytesbacteria	FP1A1bio2BFOwrky3340tech3endophytesbacteria	FP1A1bio1BFOwrky3340tech1endophytesbacteria	FP1A1bio1nocyp79b2b3tech2endophytesbacteria	FP1A1bio1nosoiltech1soilbacteria	FP1A1bio1nodepstech1endophytesbacteria	FP1A1bio1norar1tech2endophytesbacteria	FP1A1bio1BFOefrfls2cerk1tech4endophytesbacteria	FP1A1bio2noefrfls2cerk1tech1endophytesbacteria	FP1A1bio1noefrfls2cerk1tech1endophytesbacteria	FP2A14BFOWT3endophytesbacteria	FP2A14BFOefrfls2cerk14endophytesbacteria	FP2A12BFOsoil4soilbacteria	FP2A14BFOefrfls2cerk13endophytesbacteria	FP2A14BFOWT1endophytesbacteria	FP2A14BFOWT2endophytesbacteria	FP2A14BFOcyp79b2b33endophytesbacteria	FP2A12BFOrar11endophytesbacteria	FP2A14BFOsoil3soilbacteria	FP2A14BFObak1bkk11endophytesbacteria	FP2A14BFOrar11endophytesbacteria	FP2A14BFOwrky33403endophytesbacteria	FP2A14BFOsoil4soilbacteria	FP2A14BFOwrky33404endophytesbacteria	FP2A14initialinitial2initialbacteria	FP2A12BFOsoil1soilbacteria	FP2A14BFOwrky33401endophytesbacteria	FP2A14BFOwrky33402endophytesbacteria	FP2A14BFOrar12endophytesbacteria	FP2A14BFOefrfls2cerk12endophytesbacteria	FP2A14BFOdeps4endophytesbacteria	FP2A14BFOpad44endophytesbacteria	FP2A14BFOdeps1endophytesbacteria	FP2A14initialinitial1initialbacteria	FP2A14BFOsoil1soilbacteria	FP2A14BFOrar14endophytesbacteria	FP2A12initialinitial1initialbacteria	FP2A14BFOsoil2soilbacteria	FP2A14BFOdeps2endophytesbacteria	FP2A14BFOcyp79b2b32endophytesbacteria	FP2A14BFOdeps3endophytesbacteria	FP2A14BFOcyp79b2b31endophytesbacteria	FP2A12BFOsoil2soilbacteria	FP2A14BFObak1bkk12endophytesbacteria	FP2A14BFOpad42endophytesbacteria	FP2A14BFObak1bkk13endophytesbacteria	FP2A11initialinitial3initialbacteria	FP2A12BFOsoil3soilbacteria	FP2A14BFOpad43endophytesbacteria	FP2A14BFOefrfls2cerk11endophytesbacteria	FP2A12initialinitial3initialbacteria	FP2A14BFObak1bkk14endophytesbacteria	FP2A14initialinitial3initialbacteria	FP2A14BFOrar13endophytesbacteria	FP2A11initialinitial1initialbacteria	FP2A14BFOpad41endophytesbacteria	FP2A11initialinitial2initialbacteria	FP2A12initialinitial2initialbacteria	FP3A41BFOsoil1soilbacteria	FP3A41BFOcyp79b2b3new2endophytesbacteria	FP3A41BFOwrky333endophytesbacteria	FP3A41BFOsoil5soilbacteria	FP3A41BFOWTnew2endophytesbacteria	FP3A41BFOlyk52endophytesbacteria	FP3A42BFOapex34endophytesbacteria	FP3A42BFOwrky331endophytesbacteria	FP3A41BFO35SBRI4endophytesbacteria	FP3A42BFOapex13endophytesbacteria	FP3A42BFOcyp79b2b3new2endophytesbacteria	FP3A41BFO35SBRI2endophytesbacteria	FP3A42BFOsoil3soilbacteria	FP3A41BFOapex22endophytesbacteria	FP3A42BFOlyk51endophytesbacteria	FP3A41BFObak1bkk1cerk13endophytesbacteria	FP3A42BFObak1bkk1cerk11endophytesbacteria	FP3A42BFOapex21endophytesbacteria	FP3A42BFOcyp79b2b3new3endophytesbacteria	FP3A41BFO35SBRI1endophytesbacteria	FP3A42BFOapex22endophytesbacteria	FP3A42BFOlyk52endophytesbacteria	FP3A42BFOsoil5soilbacteria	FP3A41BFOapex32endophytesbacteria	FP3A42BFO35SBRI2endophytesbacteria	FP3A41BFOapex23endophytesbacteria	FP3A41BFObri3013endophytesbacteria	FP3A42BFOapex23endophytesbacteria	FP3A41BFOlyk51endophytesbacteria	FP3A42BFOapex12endophytesbacteria	FP3A41BFObak1bkk1cerk14endophytesbacteria	FP3A41BFOsoil3soilbacteria	FP3A41BFOapex11endophytesbacteria	FP3A42BFObak1bkk1cerk13endophytesbacteria	FP3A41BFOapex33endophytesbacteria	FP3A42BFO35SBRI1endophytesbacteria	FP3A42BFObak1bkk1cerk14endophytesbacteria	FP3A42BFOapex32endophytesbacteria	FP3A42BFOWTnew4endophytesbacteria	FP3A41BFOwrky334endophytesbacteria	FP3A41BFOlyk54endophytesbacteria	FP3A42BFOsoil1soilbacteria	FP3A42BFOlyk54endophytesbacteria	FP3A41BFOcyp79b2b3new3endophytesbacteria	FP3A41BFObak1bkk1cerk12endophytesbacteria	FP3A42BFObri3011endophytesbacteria	FP3A43BFOWTnew1endophytesbacteria	FP3A43BFOWTnew3endophytesbacteria	FP3A42BFOWTnew1endophytesbacteria	FP3A42BFOcyp79b2b3new4endophytesbacteria	FP3A41BFO35SBRI3endophytesbacteria	FP3A41BFOcyp79b2b3new1endophytesbacteria	FP3A41BFOapex12endophytesbacteria	FP3A42BFOlyk53endophytesbacteria	FP3A41BFObri3014endophytesbacteria	FP3A41BFOWTnew3endophytesbacteria	FP3A41BFOlyk53endophytesbacteria	FP3A42BFOwrky333endophytesbacteria	FP3A42BFOWTnew2endophytesbacteria	FP3A41BFOsoil4soilbacteria	FP3A41BFOWTnew1endophytesbacteria	FP3A41BFOsoil6soilbacteria	FP3A42BFO35SBRI3endophytesbacteria	FP3A42BFOcyp79b2b3new1endophytesbacteria	FP3A42BFObri3014endophytesbacteria	FP3A41BFOapex24endophytesbacteria	FP3A43BFOWTnew2endophytesbacteria	FP3A42BFOsoil4soilbacteria	FP3A41BFOapex21endophytesbacteria	FP3A42BFOapex14endophytesbacteria	FP3A42BFOsoil6soilbacteria	FP3A42BFOapex31endophytesbacteria	FP3A42BFOapex33endophytesbacteria	FP3A42BFOapex11endophytesbacteria	FP3A42BFOsoil2soilbacteria	FP3A42BFO35SBRI4endophytesbacteria	FP3A41BFOapex34endophytesbacteria	FP3A41BFObak1bkk1cerk11endophytesbacteria	FP3A42BFObri3013endophytesbacteria	FP3A41BFOapex31endophytesbacteria	FP3A41BFOapex14endophytesbacteria	FP3A42BFObak1bkk1cerk12endophytesbacteria	FP3A41BFOwrky332endophytesbacteria	FP3A42BFOWTnew3endophytesbacteria	FP3A43BFOWTnew4endophytesbacteria	FP3A41BFOwrky331endophytesbacteria	FP3A42BFOwrky332endophytesbacteria	FP3A41BFObri3012endophytesbacteria	FP3A41BFOapex13endophytesbacteria	FP3A41BFOWTnew4endophytesbacteria	FP3A41BFOsoil2soilbacteria	FP3A42BFOwrky334endophytesbacteria	FP3A41BFOcyp79b2b3new4endophytesbacteria	FP3A41BFObri3011endophytesbacteria	FP3A42BFObri3012endophytesbacteria	FP3A42BFOapex24endophytesbacteria	FP4A55BFOsoil5soilbacteria	FP4A44BFObak1bkk1cerk14endophytesbacteria	FP4A44initialinitial3initialbacteria	FP4A44initialinitial2initialbacteria	FP4A44BFOlyk51endophytesbacteria	FP4A44BFOlyk52endophytesbacteria	FP4A44BFObak1bkk1cerk11endophytesbacteria	FP4A44BFOlyk54endophytesbacteria	FP4A44BFObri3013endophytesbacteria	FP4A44BFOapex34endophytesbacteria	FP4A44BFOcyp79b2b3new4endophytesbacteria	FP4A44BFOapex32endophytesbacteria	FP4A44BFO35SBRI4endophytesbacteria	FP4A44BFOapex14endophytesbacteria	FP4A44BFObri3011endophytesbacteria	FP4A44BFOlyk53endophytesbacteria	FP4A44initialinitial1initialbacteria	FP4A44BFOapex13endophytesbacteria	FP4A44BFObri3014endophytesbacteria	FP4A42initialinitial1initialbacteria	FP4A44BFOsoil2soilbacteria	FP4A44BFObri3012endophytesbacteria	FP4A44BFOsoil4soilbacteria	FP4A41initialinitial2initialbacteria	FP4A44BFOapex11endophytesbacteria	FP4A44BFOcyp79b2b3new2endophytesbacteria	FP4A44BFOwrky331endophytesbacteria	FP4A44BFOwrky333endophytesbacteria	FP4A44BFO35SBRI2endophytesbacteria	FP4A44BFOapex21endophytesbacteria	FP4A44BFObak1bkk1cerk12endophytesbacteria	FP4A44BFOapex23endophytesbacteria	FP4A42initialinitial3initialbacteria	FP4A44BFOwrky334endophytesbacteria	FP4A44BFOsoil1soilbacteria	FP4A44BFOcyp79b2b3new3endophytesbacteria	FP4A44BFOwrky332endophytesbacteria	FP4A44BFOapex12endophytesbacteria	FP4A44BFOapex31endophytesbacteria	FP4A42initialinitial2initialbacteria	FP4A44BFOapex24endophytesbacteria	FP4A66BFOsoil6soilbacteria	FP4A44BFOcyp79b2b3new1endophytesbacteria	FP4A44BFOapex22endophytesbacteria	FP4A44BFOsoil3soilbacteria	FP4A44BFO35SBRI1endophytesbacteria	FP4A44BFO35SBRI3endophytesbacteria	FP4A44BFOapex33endophytesbacteria	FP4A44BFObak1bkk1cerk13endophytesbacteria	FP4A41initialinitial3initialbacteria	FP4A41initialinitial1initialbacteria
OTU_538	2	1	7	0	9	1	6	2	2	12	1	2	10	0	1	3	2	15	13	2	7	6	6	3	0	1	12	0	0	3	8	0	2	0	0	4	0	4	6	15	5	6	1	7	0	5	1	2	2	4	13	2	7	10	3	13	0	1	11	4	3	1	1	7	3	2	3	10	1	2	0	0	0	0	0	1	0	0	1	902	0	0	0	0	14	0	0	0	0	0	0	0	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	1	62	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_189	11	18	28	17	26	21	25	13	15	20	24	20	23	0	63	19	30	43	55	25	42	4	36	25	17	19	38	30	0	32	22	32	36	20	0	27	2	33	26	14	41	40	19	34	3	36	17	36	24	17	12	12	26	42	21	35	22	19	10	52	14	26	14	14	10	42	22	23	24	17	0	0	0	0	12	0	0	0	0	849	0	1	0	0	134	0	1	0	0	0	0	0	457	0	0	0	0	0	2	0	0	0	0	301	0	0	0	0	0	65	0	2	0	406	253	0	0	220	0	0	0	451	0	407	252	29	24	19	20	27	17	19	30	15	8	24	21	18	45	18	40	17	24	22	56	17	17	12	22	39	67	22	29	22	18	24	23	9	19	15	17	22	30	26	13	36	27	27	47	16	26	32	22	25	23	29	21	39	14	35	31	55	2	14	16	3	32	12	17	0	38	28	23	46	15	16	16	25	30	17	17	29	18	4	18	39	24	2	21	24	0	1	0	34	3	19	2	4	1	0	0	64	46	603	564	24	19	44	78	26	36	31	39	73	31	112	17	743	21	56	285	72	16	34	249	31	38	53	23	46	26	23	29	287	55	44	31	29	17	42	317	60	36	29	52	25	96	26	75	18	259	278
OTU_773	19	7	6	10	11	10	20	11	31	13	16	12	8	0	13	17	18	12	21	8	21	4	39	7	13	10	16	33	0	7	15	25	34	14	0	20	5	12	18	6	14	13	4	10	0	20	7	9	22	7	16	4	15	22	19	11	167	16	47	14	10	12	5	7	4	20	14	18	9	3	0	0	0	0	2	0	0	0	0	432	0	0	0	0	114	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	133	0	2	0	6	80	1	0	8	0	0	0	8	0	6	14	0	2	1	0	0	2	2	6	1	0	10	1	4	1	4	2	8	5	2	4	3	6	1	2	4	0	0	2	0	2	4	3	2	3	0	1	6	2	2	1	3	3	4	4	4	8	10	1	1	2	0	1	1	2	7	1	0	0	1	3	0	1	2	5	0	4	8	5	2	0	7	2	1	4	7	2	3	2	0	3	1	9	1	7	2	0	0	0	4	0	3	0	0	0	0	0	1	2	3	3	4	4	1	3	3	3	4	2	2	2	5	5	5	4	5	3	7	0	5	0	6	0	2	3	10	2	5	5	2	4	9	18	6	1	2	2	4	9	0	3	6	3	2	5	1	1	0
OTU_690	4	9	20	3	18	1	0	2	5	12	0	4	2	0	6	1	3	6	29	10	13	2	7	11	0	20	7	7	0	9	4	2	11	1	0	6	1	18	5	14	12	15	8	13	8	18	7	11	8	1	13	5	4	10	4	8	0	15	0	2	4	7	2	6	7	25	0	4	1	5	1	0	0	0	4	0	0	0	1	82	2	1	1	2	13	0	1	0	0	0	0	0	29	0	1	1	0	2	0	0	0	0	1	1	1	1	0	4	0	5	1	0	0	3	33	0	2	0	0	0	1	3	2	1	2	3	1	1	0	0	1	1	2	1	1	0	3	1	1	0	2	2	0	0	1	1	0	2	0	0	2	0	1	1	0	1	0	0	0	1	0	3	0	0	2	2	1	0	0	0	1	1	0	0	0	2	0	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	2	0	0	1	0	0	1	5	1	0	0	1	1	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0
OTU_224	5	3	44	12	8	8	6	24	16	9	40	11	7	0	7	29	26	38	37	4	21	14	47	16	16	15	158	43	0	5	15	32	53	35	0	12	6	11	80	12	7	53	13	50	1	15	5	8	40	20	21	2	18	11	42	18	1	5	34	40	5	57	2	11	18	12	9	16	24	1	0	0	0	0	0	0	0	725	422	1334	228	377	825	220	176	469	389	144	457	444	278	36	1659	156	212	240	364	725	1171	81	55	323	132	23	139	194	117	373	76	215	128	125	183	20	1193	107	212	20	208	33	107	14	140	12	26	33	27	38	35	22	36	53	105	10	16	68	7	103	20	61	51	46	78	54	25	47	43	55	37	51	37	48	58	14	55	43	38	23	73	24	98	56	115	52	17	80	156	59	64	66	54	101	44	76	36	11	76	64	58	61	18	14	3	30	28	2	93	33	88	5	16	65	82	25	37	71	36	69	58	90	70	35	30	10	37	81	96	3	47	42	4	4	10	45	14	60	9	2	13	5	0	112	33	31	46	24	15	23	44	83	53	50	26	62	56	27	32	46	66	77	41	60	31	223	36	58	57	72	22	52	105	36	102	25	37	79	63	43	50	61	26	46	242	41	126	39	113	15	47	35	53	41
OTU_131	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	1	1	0	1	2	16	0	0	1	0	2	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7	1	6	4	1	0	0	0	2	1	1	8	22	2	1	0	2	1	3	2	2	1828	3	0	1	1	0	6	1	0	2098	0	0	1311	1	0	4	1	0	1	1	1	3	2324	2	2	1	1084	2	1651	18	2575	2	2195	1375	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2010	2021	2	1	0	0	18	8	1	1	1	2	2	0	2367	7	0	909	3	1	0	1033	1	4	0	0	2	0	1	1	1088	1	1	1	0	0	0	851	0	0	1	1	0	0	1	0	0	1192	1386
OTU_190	1	3	10	1	3	7	3	5	2	4	6	1	5	0	7	4	1	3	6	1	3	0	10	2	4	0	16	9	0	5	4	6	11	5	0	0	3	2	8	2	0	5	3	10	20	5	1	0	5	5	3	2	1	6	5	2	1	0	27	11	1	3	1	1	3	3	2	2	2	0	0	0	1	0	0	0	0	39	39	446	10	72	63	5	14	18	5	2	45	43	51	38	150	9	17	13	19	43	29	1	35	6	9	13	4	19	6	30	6	55	3	7	12	25	85	0	8	13	16	39	7	23	2	24	7	86	16	11	56	15	15	14	16	20	3	13	18	25	24	8	34	6	17	7	44	15	12	18	23	5	17	20	8	18	14	32	65	18	8	10	4	8	23	10	15	49	15	31	35	30	9	16	6	9	12	10	22	27	7	38	16	9	0	8	47	3	39	0	8	1	0	10	15	14	6	14	3	5	19	15	5	22	19	1	19	26	13	2	7	7	0	0	3	55	5	115	0	1	3	0	0	32	12	37	35	9	3	12	15	20	18	13	10	30	13	9	9	35	2	21	27	26	13	29	23	8	23	7	8	8	9	18	35	41	18	47	5	12	7	6	26	13	46	20	20	11	20	7	18	4	30	36
OTU_70	24	12	35	21	43	18	15	38	72	35	21	30	20	0	43	24	37	34	67	24	38	21	41	29	13	20	33	48	0	36	18	33	36	27	0	31	8	33	35	33	39	37	35	28	2	26	22	17	37	14	32	13	30	57	17	24	86	31	42	38	22	26	24	20	18	67	17	41	14	27	0	0	0	0	26	1	0	424	296	502	81	940	691	105	126	162	105	32	416	135	362	989	233	94	166	81	112	138	83	53	1093	58	67	402	61	163	158	124	33	95	94	21	99	449	165	8	106	336	156	903	167	472	33	463	438	225	216	76	145	138	97	171	229	72	106	126	116	204	253	115	190	151	204	201	171	102	141	164	215	167	178	102	252	87	255	172	204	113	171	175	152	130	200	131	96	200	334	217	267	176	228	258	198	161	224	79	148	131	106	159	76	314	11	91	159	21	211	87	216	15	181	224	206	174	78	151	84	191	254	204	126	103	99	15	143	160	200	20	137	240	8	1	6	139	15	272	10	12	11	7	0	362	149	2003	1999	252	236	140	387	205	200	247	152	422	176	214	183	2336	253	205	1216	617	174	300	992	122	239	258	246	328	169	107	150	1217	308	454	260	226	190	214	1121	235	454	195	279	196	250	127	267	114	1069	1311
OTU_4	1	7	9	5	2	4	3	3	3	2	4	7	1	0	11	5	5	8	8	9	11	4	11	9	2	7	8	4	0	4	7	8	8	2	0	5	0	5	6	2	6	4	4	7	0	5	3	6	5	3	2	2	6	10	4	6	10	5	3	14	1	6	3	2	0	3	5	3	5	2	0	0	0	0	4	0	0	152	49	262	39	114	175	23	50	33	37	13	75	17	52	62	86	46	38	29	50	38	55	17	64	105	12	136	17	5	15	32	3	34	13	15	33	94	76	11	35	114	26	43	28	68	7	52	119	14	17	12	20	15	12	12	31	29	4	34	34	9	9	17	13	11	21	20	36	22	19	9	19	4	17	23	29	17	14	13	13	10	26	9	27	21	24	26	7	21	22	29	18	11	20	14	27	23	10	24	13	14	21	18	16	17	2	14	22	3	13	8	26	1	27	23	8	17	13	14	12	24	8	16	14	4	7	1	6	13	21	5	19	22	1	0	0	10	2	11	1	1	4	0	0	33	30	232	238	23	9	48	38	26	24	35	30	48	23	46	22	262	33	39	163	33	31	32	91	23	18	95	23	48	35	20	41	171	47	42	19	43	31	38	140	23	18	22	21	27	65	32	37	35	107	132
OTU_444D2	10	9	2	10	18	22	12	7	10	5	7	14	46	0	19	7	16	20	14	8	17	15	16	4	12	2	6	15	0	15	21	27	21	7	0	37	2	27	8	4	12	25	1	1	1	4	8	25	12	4	12	3	20	30	12	41	26	12	9	28	5	22	5	11	3	27	11	7	5	9	0	0	2	0	5	0	1	766	380	309	143	1229	1119	236	150	151	636	125	302	193	194	209	96	123	234	108	257	267	125	124	226	165	58	459	65	232	167	216	152	31	157	45	241	484	47	14	137	403	304	171	98	487	22	425	524	12	61	12	11	16	14	30	30	45	22	41	55	11	45	43	45	47	46	48	62	70	68	10	21	41	19	11	129	18	15	19	8	20	20	20	17	27	27	41	25	28	14	26	42	35	31	17	52	31	79	110	30	20	26	18	30	150	5	28	10	2	6	51	55	5	136	36	10	27	49	13	49	46	14	12	40	15	25	9	9	9	38	1	74	62	1	2	0	13	0	13	4	3	1	1	0	17	53	896	849	98	48	26	44	47	39	42	77	67	26	58	31	1097	29	36	332	32	20	18	596	32	23	53	74	75	35	59	21	383	114	39	48	50	34	27	333	28	13	18	28	16	39	86	67	46	638	831
OTU_700	16	19	30	12	20	7	16	22	12	22	12	18	6	0	19	10	18	15	19	9	24	5	31	8	5	18	29	35	0	12	15	7	28	17	1	10	1	15	17	21	15	23	9	28	8	14	12	20	27	7	10	6	17	21	17	12	21	10	25	19	10	19	2	10	20	16	12	7	10	6	0	0	3	1	8	0	0	4	1	1722	0	0	0	0	161	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	172	0	0	0	93	450	0	0	86	0	0	1	115	0	84	83	133	153	57	184	148	59	230	268	187	65	87	124	224	174	179	100	164	127	185	278	79	127	204	161	81	193	80	277	108	107	116	154	49	193	133	103	91	291	302	69	103	306	167	156	85	205	187	94	147	160	179	205	57	143	159	165	103	0	73	206	21	104	140	155	0	199	133	204	189	69	246	224	201	110	183	202	104	134	1	109	90	319	2	235	103	0	1	1	102	0	128	0	0	0	0	0	179	60	186	184	117	85	118	154	136	110	113	135	189	162	201	108	279	116	160	115	301	126	130	149	105	116	205	217	180	153	87	285	90	137	353	128	147	117	187	103	129	161	87	233	177	187	144	165	82	98	98
OTU_482	7	5	11	9	8	5	4	6	7	4	4	9	3	0	7	3	3	7	22	10	10	8	19	13	5	4	8	11	0	7	7	10	11	3	0	10	2	14	8	11	9	15	12	9	1	8	6	10	9	4	5	6	4	19	8	9	10	3	1	8	8	5	4	10	4	8	7	11	4	3	5	0	2	6	5	0	0	457	121	158	39	282	354	75	37	34	96	22	131	31	84	250	65	47	54	43	54	110	107	26	247	28	20	224	15	64	40	99	30	18	39	31	58	277	36	21	48	201	74	242	23	331	30	270	245	12	32	27	6	16	28	26	144	9	17	35	10	21	20	32	24	21	51	34	41	26	19	8	19	18	38	18	43	12	33	23	9	7	60	11	40	37	49	41	12	32	10	32	17	149	36	67	13	46	25	14	15	21	45	26	8	24	5	23	7	3	11	16	26	1	20	29	22	28	19	11	27	33	49	8	27	19	20	0	31	30	32	2	26	31	3	3	3	13	1	8	8	1	2	1	0	19	17	561	593	34	13	26	44	36	27	36	36	30	23	56	14	707	31	37	389	23	27	19	249	25	28	34	21	35	40	20	13	413	34	21	33	43	58	20	388	36	21	27	42	11	40	28	30	15	269	357
OTU_180	0	2	0	1	1	1	0	2	2	0	0	0	0	0	2	0	2	2	2	1	2	0	5	1	0	0	12	5	0	0	3	1	3	1	0	2	0	0	3	0	2	3	1	4	0	2	0	0	1	1	0	1	0	3	2	2	0	0	0	5	0	5	1	0	1	2	2	2	0	0	0	0	0	0	0	0	1	10	9	227	0	7	12	1	13	3	0	1	8	2	4	23	119	1	7	3	0	0	2	1	13	0	0	91	0	0	2	5	0	15	9	1	1	132	68	0	3	94	3	17	3	92	0	85	95	4	3	6	2	3	4	15	20	1	4	3	2	4	3	7	11	4	9	22	3	1	9	0	4	7	10	3	7	0	13	3	8	0	10	2	8	5	15	12	2	3	5	14	13	16	6	21	7	11	4	1	4	6	5	6	1	1	0	4	4	0	7	1	11	0	5	0	4	7	4	2	7	11	22	0	5	1	1	0	5	8	17	0	13	4	0	0	0	5	0	4	0	0	0	0	0	6	2	110	91	4	2	5	11	3	4	5	3	4	6	8	2	128	13	10	87	7	7	11	56	1	12	13	0	15	14	2	7	88	28	5	4	3	7	3	97	8	9	8	33	1	30	0	9	1	70	69
OTU_777	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	6	0	5	2	0	2	0	0	0	0	1	2	4	2	0	0	1	0	6	0	0	9	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	0	1	0	1	3	3	2	1	4	3	7	4	4	4	4	17	1	7	2	7	17	5	2	6	13	10	2	6	5	1	8	2	13	4	1	3	2	1	6	1	12	7	1	2	29	4	1	0	3	7	3	7	3	1	7	2	4	4	0	18	1	3	1	0	2	6	5	1	12	8	18	3	9	7	11	8	9	10	3	1	0	1	3	3	8	0	6	4	0	1	0	3	1	4	1	5	0	0	0	27	4	9	8	7	5	12	11	7	7	3	8	26	7	5	4	19	5	11	3	21	6	10	5	5	9	8	13	15	4	4	8	3	19	14	11	4	9	4	3	5	17	6	7	8	13	4	9	3	4	3
